Name,Renecke,total # of wins,total # of losses,total # of matches,wins/matches,losses/matches,score2,score3,sorted by score 3,,sorted by score 2,sorted by win loss,sorted by experts,,
329,5.166666667,76,8,84,0.904761905,0.095238095,110.3373444,110.3373444,5,,6,27,38,,
268,5.392857143,98,9,107,0.91588785,0.08411215,61.30375696,61.04455294,15,,16,26,79,,
26,6,66,6,72,0.916666667,0.083333333,118.7554146,118.7554146,3,,4,25,134,,
342,6.083333333,78,7,85,0.917647059,0.082352941,52.94376436,52.59324614,22,,23,24,46,,
250,5.291666667,105,9,114,0.921052632,0.078947368,22.55646174,21.34397393,44,,45,23,14,,
37,5.2,82,7,89,0.921348315,0.078651685,10.12178744,8.881505613,61,,66,22,289,,
346,6.28,49,4,53,0.924528302,0.075471698,10.62136391,7.465522528,66,,65,21,313,,
w8,4.807692308,27,2,29,0.931034483,0.068965517,33.0851533,32.80904861,35,,38,20,88,,
235,6.578947368,41,3,44,0.931818182,0.068181818,11.36667682,11.36667682,57,,63,19,281,,
340,6.05,89,6,95,0.936842105,0.063157895,0,-13.18454954,246,,268,18,152,,
337,6.04,90,6,96,0.9375,0.0625,3.605820106,-4.776674804,110,,98,17,151,,
334,6.045454545,114,7,121,0.94214876,0.05785124,124.4567685,124.4425825,2,,124,16,25,,
172,6.108108108,197,10,207,0.951690821,0.048309179,1.571637931,-8.562002806,157,,123,15,175,,
230,5.9,80,3,83,0.963855422,0.036144578,2.012759171,-5.138428652,115,,114,14,105,,
298,6.2,91,2,93,0.978494624,0.021505376,1.712078399,-4.374846285,105,,119,13,286,,
w2,6.777777778,97,2,99,0.97979798,0.02020202,0,-7.615307078,148,,218,12,235,,
w17,4.318181818,98,2,100,0.98,0.02,18.22950431,15.96966435,53,,54,11,142,,
269,6.222222222,108,2,110,0.981818182,0.018181818,1.788797226,-4.809413361,112,,118,10,118,,
w9,6.866666667,56,1,57,0.98245614,0.01754386,69.51865703,69.47865703,12,,13,9,31,,
302,6.47826087,120,2,122,0.983606557,0.016393443,40.95880661,40.24317321,29,,30,8,13,,
299,6.45,149,1,150,0.993333333,0.006666667,0.185314685,-15.28822475,283,,180,7,228,,
w0,5.142857143,171,1,172,0.994186047,0.005813953,79.31862355,79.14946877,8,,9,6,165,,
347,6.25,19,0,19,1,0,39.50935001,39.50871206,30,,31,5,3,,
341,7.05,158,0,158,1,0,18.58436382,18.45976612,49,,52,4,15,,
339,6.75,144,0,144,1,0,12.52021389,10.35283532,59,,60,3,48,,
124,6.222222222,29,0,29,1,0,18.14485421,17.92981662,50,,55,2,186,,
